objectid,fd1r08p1,rta_date,fd1id,yr,period,area_code,fd1r05p1,fd1r01p1,fd1r07p2,fd1r07p3,fd1r07p4,fd1r071p1_id,fd1r071p1,fd1r09p1,fd1r14p1,fd1r141p1_id,fd1r141p1,fd1r13p1,fd1r13p2,fd1r06p1,fd1r06p2,fd1r06p3,vehicle_category,is_public_transport,fd1r041p1,fd1r072p1,fd1r073p1,fd1r074p1,fd1r10p1,fd1r142p6,fd1r17,type_dtp,fd1r17_descrip,load_date,fd1r07p1,fd1r061p0,fd1r061p1,fd1r061p2,globalid,x,y,geometry,accident_date,accident_datetime,hour,weekday,day,month,year,quarter,season,is_weekend,longitude,latitude,road_segment_id,distance_to_road_m,road_u,road_v,road_key,road_osmid,road_highway,road_lanes,road_name,road_oneway,road_reversed,road_length,road_maxspeed,road_ref,road_bridge,road_tunnel,road_width,road_junction,road_access
1506385,05,1759860000000,1100907AT0W0CL00008105181,2025,10,1911,15:00,25112003600040,день,,,19,отсутствуют,иные нарушения ПДД пешеходами,пешеход,1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,,0,3.0,ясно,2.0,60.0,1.0,1.0,,,,1760292000000,сухая,,,,10803143-b70b-406b-9052-4ed4be22a77f,7945547.636429402,6621316.7226339895,POINT (71.37606882504271 51.000130024686506),2025-10-07,2025-10-07 15:00:00,15,1,7,10,2025,4,autumn,False,71.37606882504271,51.000130024686506,12946708653_12946708654_0,1700.556,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1506412,05,1759600800000,1100907AT0Z7EOG0008105299,2025,10,1911,19:45,25116603600105,сумерки,включено,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С.Ы.АЛТЫНСАРИНА,,0,7.0,ясно,2.0,60.0,1.0,1.0,ст.620 ч.1,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1760292000000,сухая,,,,8b3bc251-acc4-4a3d-88fb-c834460487a4,7932439.906445708,6665076.853980003,POINT (71.25832008319806 51.24685853646588),2025-10-04,2025-10-04 19:45:00,19,5,4,10,2025,4,autumn,True,71.25832008319806,51.24685853646588,1776098122_2516211027_0,4186.508,1776098122,2516211027,0,1426871692,residential,,Шарын орамы,False,True,16.41909140243963,,,,,,,
1506426,05,1760032800000,1100907AT0ZY5DG0008105334,2025,10,1911,17:30,25116603600106,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С.КАРАОТКЕЛЬ,,0,5.0,ясно,2.0,60.0,1.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1760292000000,сухая,,,,c86385ae-ca9a-42b4-b6e5-203aaeb9379c,7928437.68865088,6643709.647543957,POINT (71.22236754904337 51.126550523682816),2025-10-09,2025-10-09 17:30:00,17,3,9,10,2025,4,autumn,False,71.22236754904337,51.126550523682816,10213255054_8336589707_0,637.729,10213255054,8336589707,0,606411098,trunk,2,Астана айналма жолы,True,False,1162.8821496269854,90,KZ01-01,,,,,
1506483,02,1760205600000,1100907AU0PNNVM0008105789,2025,10,1911,19:40,25116603600107,сумерки,включено,,19,отсутствуют,"нарушение  требований по производству  дорожных работ, содержанию коммуникаций",дорожные службы,,,1.0,,республиканского значения,191166,,,0,7.0,ясно,2.0,60.0,1.0,,ст.631 ч.2,1.0,"Невыполнение требований по производству работ на дорогах, содержанию дорог, железнодорожных переездов и других дорожных сооружений",1760378400000,сухая,002,"граница с Россией (на Екатеринбург) - Алматы (через Костанай, Астана, Караганда)",1228.0,4af9ef2e-5186-4777-9296-30b4d1a129f3,7912966.864008546,6668657.52932209,POINT (71.08339076670195 51.26698880488124),2025-10-11,2025-10-11 19:40:00,19,5,11,10,2025,4,autumn,True,71.08339076670195,51.26698880488124,2636307907_10118743618_0,14888.168,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
1507018,05,1760724000000,1100907B10URYKW0008110530,2025,10,1911,20:10,25116603600108,сумерки,включено,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,2.0,,республиканского значения,191166,,,0,6.0,ясно,2.0,60.0,1.0,1.0,ст.620 ч.1,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1760983200000,сухая,043,Астана - Кабанбай батыра - Энтузиаст - Киевка - Темиртау,32.0,a74e3d43-0f25-4297-8302-f0a1d64fa571,7944829.035327183,6594498.646669377,POINT (71.36961352150962 50.8482725262827),2025-10-17,2025-10-17 20:10:00,20,4,17,10,2025,4,autumn,False,71.36961352150962,50.8482725262827,12946708653_12946708654_0,18568.633,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1507163,11,1760896800000,1100907B30NW92N0008111905,2025,10,1911,08:30,25116603600109,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С. Р.КОШКАРБАЕВА,,0,1.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1761156000000,сухая,,,,904d9103-35c9-4c51-8286-fc7722c091e7,7941276.569302547,6589128.0803384185,POINT (71.33770117624715 50.81780207804646),2025-10-19,2025-10-19 08:30:00,8,6,19,10,2025,4,autumn,True,71.33770117624715,50.81780207804646,12946708653_12946708654_0,22146.303,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1507172,05,1760896800000,1100907B30P0T0L0008111933,2025,10,1911,08:45,25116603600110,день,,,19,отсутствуют,маневрирования,водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С. СОФИЕВКА,,0,1.0,ясно,2.0,60.0,1.0,2.0,ст.620 ч.1,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1761156000000,сухая,,,,1acda9c1-4594-498a-b77c-10408beb2d96,7981130.257550984,6692537.464417052,POINT (71.69571294906821 51.401014549586066),2025-10-19,2025-10-19 08:45:00,8,6,19,10,2025,4,autumn,True,71.69571294906821,51.401014549586066,2615970234_2615970235_0,17131.124,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
1507175,08,1760896800000,1100907B30Q4RZ50008111958,2025,10,1911,18:00,25116603600111,день,,,19,отсутствуют,нарушение правил прогона скота,Неустановленное лицо хозяин животного,,,1.0,,республиканского значения,191166,,,0,1.0,ясно,2.0,90.0,1.0,,ст.408 ч.2,1.0,"То же действие, повлекшее причинение ущерба имуществу физических лиц",1761156000000,сухая,043,Астана - Кабанбай батыра - Энтузиаст - Киевка - Темиртау,27.0,43abfe42-d63a-4b91-ae19-4da2e015f90e,7945014.208084168,6602309.711447667,POINT (71.37127695668764 50.89255388804979),2025-10-19,2025-10-19 18:00:00,18,6,19,10,2025,4,autumn,True,71.37127695668764,50.89255388804979,12946708653_12946708654_0,13644.618,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1507417,05,1761328800000,1100907B80G1I0V0008114720,2025,10,1911,22:00,25116603600113,сумерки,включено,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С. Ы.АЛТЫНСАРИНА,,0,6.0,ясно,2.0,60.0,1.0,2.0,ст.600 ч.1,1.0,"Невыполнение требований правил дорожного движения уступить дорогу пешеходам или иным участникам дорожного движения, за исключением водителей транспортных средств, пользующихся преимуществом в движении",1761588000000,сухая,,,,8488446d-cbe7-4b8e-b8b9-2331eaaa0239,7930402.065488708,6661812.979087274,POINT (71.24001384641528 51.22850161497886),2025-10-24,2025-10-24 22:00:00,22,4,24,10,2025,4,autumn,False,71.24001384641528,51.22850161497886,10118743618_2636307907_0,3265.379,10118743618,2636307907,0,244287133,residential,,Құмсуат орамы,False,False,553.7944193103773,,,,,,,
1507418,05,1761415200000,1100907B80GQAJH0008114723,2025,10,1911,20:30,25116603600114,сумерки,включено,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С. КОЯНДЫ,,0,7.0,ясно,2.0,60.0,1.0,1.0,ст.620 ч.1,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1761588000000,сухая,,,,b1449e9c-9772-4ba9-b05b-bb9084016dca,7975081.990306412,6669473.473129688,POINT (71.64138043998584 51.271574742165214),2025-10-25,2025-10-25 20:30:00,20,5,25,10,2025,4,autumn,True,71.64138043998584,51.271574742165214,1026416287_2615970234_0,3354.484,1026416287,2615970234,0,607116955,trunk,2,Алаш тас жолы,True,False,580.66388626119,60,KАZ04,,,,,
1507746,01,1761674400000,1100907BA159LUH0008116757,2025,10,1911,09:25,25116603600115,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",водитель автобуса,1,трезвый,2.0,,республиканского значения,191166,,,1,3.0,ясно,2.0,60.0,3.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1761760800000,сухая,043,Астана - Кабанбай батыра - Энтузиаст - Киевка - Темиртау,34.0,69647766-3a59-4686-afe0-f50a5ab2af98,7944546.104930681,6594819.686950558,POINT (71.36707191451443 50.8500933505411),2025-10-28,2025-10-28 09:25:00,9,1,28,10,2025,4,autumn,False,71.36707191451443,50.8500933505411,12946708653_12946708654_0,18374.841,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1507812,05,1759255200000,1100907AI0YHYJL0008098444,2025,10,1911,13:12,25112003600038,день,,,19,отсутствуют,иные нарушения ПДД пешеходами,пешеход,1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,,0,3.0,ясно,2.0,40.0,1.0,1.0,,,,1761847200000,сухая,,,,aa781ee8-9166-4e8f-a12b-085a60cd6029,7944286.714306265,6620588.388789002,POINT (71.36474176888971 50.996012377446924),2025-09-30,2025-09-30 13:12:00,13,1,30,9,2025,3,autumn,False,71.36474176888971,50.996012377446924,12946708653_12946708654_0,2406.211,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1507826,01,1759341600000,1100907AJ104MMW0008099098,2025,10,1911,09:42,25112003600039,день,,,19,отсутствуют,"неподчинение сигналам регулирования, несоблюдение требований дорожных знаков или разметки",водитель легкового автомобиля,1,трезвый,2.0,,в населенном пункте,191120,КОСШЫ,,0,4.0,дождь,4.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1761847200000,мокрая,,,,4b929a63-ff30-42ee-855e-a65a108628b7,7944342.006986633,6621949.166223743,POINT (71.36523847148845 51.00370525840142),2025-10-01,2025-10-01 09:42:00,9,2,1,10,2025,4,autumn,False,71.36523847148845,51.00370525840142,13238017714_12946708653_0,1676.312,13238017714,12946708653,0,1441871073,trunk,,Қарқаралы тас жолы,True,False,270.23469996243585,,KАZ05,,,,,
1507830,01,1759946400000,1100907AT0WIGZH0008105189,2025,10,1911,09:30,25112003600041,день,,,19,отсутствуют,несоблюдение очередности проезда нарушение правил проезда перекрестков,водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,,0,4.0,ясно,2.0,60.0,2.0,1.0,ст.620 ч.1,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1761847200000,сухая,,,,c7371b59-5429-4aac-a773-a7ee78632fc0,7943975.556462338,6618996.008598179,POINT (71.36194659041999 50.98700855732013),2025-10-08,2025-10-08 09:30:00,9,2,8,10,2025,4,autumn,False,71.36194659041999,50.98700855732013,12946708653_12946708654_0,3394.655,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1508034,10,1754244000000,11009078X0Y9E1N0008055124,2025,8,1911,19:30,25113403600033,день,,17,15,"отсутствие дорожных знаков, либо неправильное их применение",несоблюдение очередности проезда нарушение правил проезда перекрестков,водитель легкового автомобиля,1,трезвый,9.0,,в населенном пункте,191134,С.ЖИБЕК ЖОЛЫ,,0,1.0,ясно,2.0,60.0,2.0,2.0,ст.345 ч.2,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1761847200000,сухая,,,,02c64671-6d80-4e63-a6b7-3444e883a085,7985678.217129755,6636768.918993312,POINT (71.73656796507989 51.08740317428256),2025-08-03,2025-08-03 19:30:00,19,6,3,8,2025,3,summer,True,71.73656796507989,51.08740317428256,10178911858_10178911903_0,2016.172,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1508217,01,1761933600000,1100907BF0FQGDG0008120363,2025,11,1911,12:00,25116603600116,день,,,19,отсутствуют,"неподчинение сигналам регулирования, несоблюдение требований дорожных знаков или разметки",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С.ТАЛАПКЕР,,0,6.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1762192800000,сухая,,,,2b1355f3-8f43-46c0-865d-456c00ae2591,7920681.4339175625,6665352.801439543,POINT (71.15269192729873 51.24841020433727),2025-10-31,2025-10-31 12:00:00,12,4,31,10,2025,4,autumn,False,71.15269192729873,51.24841020433727,2636307907_10118743618_0,9637.409,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
1508263,05,1762106400000,1100907BG0FUYH90008121090,2025,11,1911,17:30,25116603600117,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С.КОЯНДЫ,,0,1.0,ясно,2.0,60.0,1.0,1.0,ст.620 ч.1,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1762279200000,сухая,,,,b78d40d6-4360-44e3-9a97-4ea1969dcc19,7974795.864723418,6668476.3812168725,POINT (71.638810130142 51.26597061649969),2025-11-02,2025-11-02 17:30:00,17,6,2,11,2025,4,autumn,True,71.638810130142,51.26597061649969,1026416287_2615970234_0,2990.168,1026416287,2615970234,0,607116955,trunk,2,Алаш тас жолы,True,False,580.66388626119,60,KАZ04,,,,,
1508471,05,1762279200000,1100907BI15CEXH0008123057,2025,11,1911,08:30,25116603600118,день,,,01,скользкое покрытие,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С.КОЯНДЫ,,0,3.0,ясно,2.0,60.0,1.0,1.0,ст.620 ч.1,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1762452000000,со снежным накатом,,,,ceb47d2b-8cda-4b97-9a28-5d5c99bff192,7975231.357284806,6670255.97225545,POINT (71.64272222638218 51.275972276786845),2025-11-04,2025-11-04 08:30:00,8,1,4,11,2025,4,autumn,False,71.64272222638218,51.275972276786845,1026416287_2615970234_0,3654.194,1026416287,2615970234,0,607116955,trunk,2,Алаш тас жолы,True,False,580.66388626119,60,KАZ04,,,,,
1509363,01,1762797600000,1100907BP13BA400008127866,2025,11,1911,19:46,25116603600121,день,,,01,скользкое покрытие,"превышение скорости, установленной ПДД или дорожными знаками",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191166,С.КЫЗЫЛСУАТ,,0,2.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.3,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1763056800000,со снежным накатом,,,,b3d6e271-e2f4-4076-9550-ed4472fca613,7967322.933325893,6630022.869610596,POINT (71.5716796452263 51.04932208204505),2025-11-10,2025-11-10 19:46:00,19,0,10,11,2025,4,autumn,False,71.5716796452263,51.04932208204505,1771525388_1784289654_0,1453.803,1771525388,1784289654,0,"[276639143, 276639113, 296893450, 296893452, 961517493, 257462389, 257462394, 257462397, 257462399]",trunk,2,Астана айналма жолы,True,False,9556.988893539381,90,KZ01-01,yes,,,,
1509476,05,1762279200000,1100907BS12CU9S0008129458,2025,11,1911,00:18,25112003600043,ночь,включено,,19,отсутствуют,проезда пешеходных переходов,водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,,0,3.0,ясно,2.0,40.0,1.0,1.0,,,,1763316000000,заснеженная,,,,be3fb64c-0527-4d5e-a83b-4395f454104b,7945375.599388128,6621493.90586419,POINT (71.37452339000659 51.001131677701665),2025-11-04,2025-11-04 00:18:00,0,1,4,11,2025,4,autumn,False,71.37452339000659,51.001131677701665,12946708653_12946708654_0,1618.133,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1509520,10,1763316000000,1100907BT0YTJ7K0008130129,2025,11,1911,20:10,25113403600048,сумерки,включено,17,13,недостаточное освещение проезжей части,"неподчинение сигналам регулирования, несоблюдение требований дорожных знаков или разметки",водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191134,П.ЖИБЕК ЖОЛЫ,,0,1.0,туман,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1763402400000,обледеневшая,,,,c37479d9-ed83-4a31-994b-c60e632fb2bd,7985887.200983971,6637092.535589879,POINT (71.73844529898365 51.089229185341395),2025-11-16,2025-11-16 20:10:00,20,6,16,11,2025,4,autumn,True,71.73844529898365,51.089229185341395,10178911858_10178911903_0,1975.086,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1509636,01,1762538400000,1100907BU194IFZ0008131342,2025,11,1911,11:00,25116603600123,день,,,19,отсутствуют,несоблюдение очередности проезда нарушение правил проезда перекрестков,водитель легкового автомобиля,1,трезвый,3.0,,в населенном пункте,191166,С.КАРАОТКЕЛЬ,,0,6.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.2,1.0,"Нарушение водителями транспортных средств правил
дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1763488800000,сухая,,,,5077d4ad-7810-47e7-a40f-58142a6fd1be,7928362.010056304,6644631.472624454,POINT (71.22168771666149 51.131747340886406),2025-11-07,2025-11-07 11:00:00,11,4,7,11,2025,4,autumn,False,71.22168771666149,51.131747340886406,10213255054_8336589707_0,941.300,10213255054,8336589707,0,606411098,trunk,2,Астана айналма жолы,True,False,1162.8821496269854,90,KZ01-01,,,,,
1509719,11,1763488800000,1100907BV12VW2L0008131832,2025,11,1911,00:30,25113403600049,ночь,включено,13,19,отсутствуют,"переутомление, сон за рулем",водитель легкового автомобиля,1,трезвый,1.0,,"международного, республиканского значения",191134,,,0,3.0,ясно,4.0,140.0,2.0,1.0,ст.610 ч.2,1.0,"Нарушение водителями транспортных средств правил
дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1763575200000,сухая,002,"граница с Россией (на Екатеринбург) - Алматы (через Костанай, Астана, Караганда)",1292.0,9865fdfc-6fe9-4083-be80-ea18b89b9570,7994640.26398802,6630528.835319535,POINT (71.81707540177764 51.052179318624844),2025-11-18,2025-11-18 00:30:00,0,1,18,11,2025,4,autumn,False,71.81707540177764,51.052179318624844,10178911858_10178911903_0,8831.546,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1509720,04,1753034400000,11009078O0MTX6E0008045705,2025,7,1911,13:15,25112003600028,день,,,19,отсутствуют,"иные нарушения водителями, велосипедистами, возчиками",водитель легкового автомобиля,1,трезвый,3.0,,в населенном пункте,191120,КОСШЫ,,0,1.0,ясно,2.0,60.0,1.0,1.0,,,,1763575200000,сухая,,,,86e20fb8-cb48-444a-b22f-3e56b51624d5,7944742.07184515,6614258.218647054,POINT (71.36883231525891 50.96020926703224),2025-07-20,2025-07-20 13:15:00,13,6,20,7,2025,3,summer,True,71.36883231525891,50.96020926703224,12946708653_12946708654_0,6163.264,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1509929,05,1759341600000,7100907AK0NHMF10013347534,2025,10,1971,13:26,25710103601506,день,,16,01,скользкое покрытие,проезда пешеходных переходов,водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,197124,Г. АСТАНА,,1,4.0,дождь,6.0,60.0,1.0,1.0,ст.600 ч.1,1.0,"Невыполнение требований правил дорожного движения уступить дорогу пешеходам или иным участникам дорожного движения, за исключением водителей транспортных средств, пользующихся преимуществом в движении",1763748000000,мокрая,,,,d62a21fc-76f3-49ae-9b94-c9f51c93c32d,7963771.324959905,6640564.832107609,POINT (71.53977500444253 51.108817129473444),2025-10-01,2025-10-01 13:26:00,13,2,1,10,2025,4,autumn,False,71.53977500444253,51.108817129473444,5773569135_9454545886_0,301.593,5773569135,9454545886,0,1025403960,unclassified,3,Жұмекен Нәжімеденов көшесі,True,False,77.56027689550793,60,,,,,,
1510191,10,1749146400000,11009077R11BST60008023470,2025,6,1911,15:30,25112003600014,день,,17,19,отсутствуют,несоблюдение очередности проезда нарушение правил проезда перекрестков,водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,,0,5.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1764007200000,сухая,,,,da567685-6b96-4c55-b077-a70a4910ea0f,7945098.824468003,6617759.256804684,POINT (71.37203707859649 50.98001436719416),2025-06-05,2025-06-05 15:30:00,15,3,5,6,2025,2,summer,False,71.37203707859649,50.98001436719416,12946708653_12946708654_0,3952.035,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1510195,01,1750874400000,11009077W16EKVX0008027335,2025,6,1911,23:33,25112003600019,ночь,включено,16,19,отсутствуют,проезд на запрещающий сигнал светофора или на запрещающий жест регулировщика,водитель легкового автомобиля,2,алкогольное опьянение,1.0,,в населенном пункте,191120,КОСШЫ,,0,4.0,ясно,2.0,60.0,2.0,1.0,ст.608 ч.3,1.0,"Управление транспортным средством водителем, находящимся в состоянии алкогольного, наркотического и (или) токсикоманического опьянения, а равно передача управления транспортным средством лицу, находящемуся в состоянии алкогольного, наркотического и (или) токсикоманического опьянения",1764007200000,сухая,,,,e99f5128-9ae7-4198-bf3c-5c562434f01f,7942102.875093808,6616643.674782895,POINT (71.34512400746362 50.97370452332603),2025-06-25,2025-06-25 23:33:00,23,2,25,6,2025,2,summer,False,71.34512400746362,50.97370452332603,12946708653_12946708654_0,5238.707,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1510204,05,1748800800000,11009077Q13V23E0008022734,2025,6,1911,19:25,25112003600012,день,,,19,отсутствуют,движения в жилых зонах,водитель легкового автомобиля,1,трезвый,1.0,,в населенном пункте,191120,ЛЕСНАЯ ПОЛЯНА 43,,0,1.0,ясно,2.0,20.0,1.0,1.0,,,,1764007200000,сухая,,,,e2539109-eecc-4591-bf6f-83ce2195625d,7945380.373747196,6622328.6904661255,POINT (71.37456627880381 51.005850594733396),2025-06-01,2025-06-01 19:25:00,19,6,1,6,2025,2,summer,True,71.37456627880381,51.005850594733396,12946708653_12946708654_0,1122.307,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1510213,01,1744135200000,110090762166B780007980836,2025,4,1911,10:58,25112003600007,день,,14,19,отсутствуют,нарушение водителями ТС установленных правил обеспечения безопасности дорожного движения,водитель автобуса,1,трезвый,6.0,,в населенном пункте,191120,ЛЕСНАЯ ПОЛЯНА,,0,3.0,ясно,1.0,40.0,2.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1764093600000,сухая,,,,3dcdb1cf-7a4c-4861-8084-ffccf5bab164,7945371.0911057,6621081.315508769,POINT (71.37448289141648 50.99879918664062),2025-04-08,2025-04-08 10:58:00,10,1,8,4,2025,2,spring,False,71.37448289141648,50.99879918664062,12946708653_12946708654_0,1869.374,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1510214,05,1739815200000,11009074B0HMNPR0007939352,2025,2,1911,07:45,25116603600011,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками",скрывшийся с места ДТП,,,1.0,,в населенном пункте,191166,С.КАБАНБАЙ БАТЫР ВОЗЛЕ ШКОЛЫ,,0,2.0,ясно,2.0,40.0,1.0,,ст.611 ч.2,1.0,Невыполнение водителем обязанностей в связи с дорожно-транспортным происшествием,1764093600000,со снежным накатом,,,,7c6cefe9-b0eb-4ad1-a6ac-27c9b1a85fad,7944756.872280599,6594647.306475729,POINT (71.36896526983267 50.84911567972522),2025-02-17,2025-02-17 07:45:00,7,0,17,2,2025,1,winter,False,71.36896526983267,50.84911567972522,12946708653_12946708654_0,18476.956,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1510215,05,1744740000000,110090765169IPC0007982800,2025,4,1911,13:53,25112003600009,день,,14,19,отсутствуют,нарушение водителями ТС установленных правил обеспечения безопасности дорожного движения,"водитель автобуса, осуществляющего пассажирские перевозки",1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,,1,3.0,ясно,1.0,60.0,1.0,1.0,,,,1764093600000,сухая,,,,44437b27-061e-4e92-be32-814a915da2cd,7944114.8021855485,6617950.239066194,POINT (71.36319745603407 50.98109449607568),2025-04-15,2025-04-15 13:53:00,13,1,15,4,2025,2,spring,False,71.36319745603407,50.98109449607568,12946708653_12946708654_0,3980.271,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1510269,04,1763920800000,1100907C10ZUPV10008135763,2025,11,1911,04:50,25113403600051,ночь,включено,16,19,отсутствуют,"переутомление, сон за рулем",водитель легкового автомобиля,1,трезвый,1.0,,"международного, республиканского значения",191134,,,0,1.0,дождь,4.0,60.0,1.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1764093600000,мокрая,002,"граница с Россией (на Екатеринбург) - Алматы (через Костанай, Астана, Караганда)",1290.0,80bb1a78-f88f-4c21-a443-26f3a8a8d9e8,7992211.0056328615,6632472.072680174,POINT (71.7952530026825 51.063151326679886),2025-11-23,2025-11-23 04:50:00,4,6,23,11,2025,4,autumn,True,71.7952530026825,51.063151326679886,10178911858_10178911903_0,6881.955,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
